file,sheet,column,dtype,non_null_rows,missing_rows,missing_pct,is_numeric,candidate_categories,matched_keywords,datetime_min,datetime_max,inferred_time_step,sample_values
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Water meter,Total (1) [m3],float64,5000,0,0.0,True,flow_candidate,m3,,,,2901.10009765625 | 2900.89990234375 | 2900.800048828125 | 2900.699951171875 | 2900.5
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Water meter,Total (2) [m3],float64,5000,0,0.0,True,flow_candidate,m3,,,,154.0 | 153.90000915527344 | 153.90000915527344 | 153.90000915527344 | 153.90000915527344
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Water meter,Total (3) [m3],float64,5000,0,0.0,True,flow_candidate,m3,,,,231.8000030517578 | 231.8000030517578 | 231.8000030517578 | 231.8000030517578 | 231.8000030517578
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Water meter,Total (4) [m3],int64,5000,0,0.0,True,flow_candidate,m3,,,,9 | 9 | 9 | 9 | 9
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Water meter,Total (5) [m3],float64,5000,0,0.0,True,flow_candidate,m3,,,,17.700000762939453 | 17.700000762939453 | 17.700000762939453 | 17.700000762939453 | 17.700000762939453
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Water meter,Total (6) [m3],float64,5000,0,0.0,True,flow_candidate,m3,,,,311.8999938964844 | 311.8999938964844 | 311.8999938964844 | 311.8999938964844 | 311.8999938964844
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Water meter,Total (7) [m3],float64,5000,0,0.0,True,flow_candidate,m3,,,,68.19999694824219 | 68.19999694824219 | 68.19999694824219 | 68.19999694824219 | 68.19999694824219
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Water meter,Total (8) [m3],float64,5000,0,0.0,True,flow_candidate,m3,,,,111.0999984741211 | 111.0999984741211 | 111.0999984741211 | 111.0999984741211 | 111.0999984741211
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Water meter,Total (9) [m3],float64,5000,0,0.0,True,flow_candidate,m3,,,,12174.7001953125 | 12174.7001953125 | 12174.7001953125 | 12174.7001953125 | 12174.7001953125
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20240606_Data_Montserrat.xlsx,Water meter,Total (10) [m3],int64,5000,0,0.0,True,flow_candidate,m3,,,,0 | 0 | 0 | 0 | 0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,START page,Unnamed: 0,float64,0,96,1.0,True,,,,,,
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,START page,Unnamed: 1,float64,0,96,1.0,True,,,,,,
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,START page,Unnamed: 2,str,6,90,0.9375,False,,,,,,This is the main page of the document. It serves as a guide to navigate through the document. | The document presents several datasets from the Montserrat demo. It is structured as follows: | Area | District heating  | District cooling
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,START page,Unnamed: 3,str,12,84,0.875,False,,,,,,* Start page - General info and description of tabs | * DH energy meters - Historical values of thermal energy meters at district heating level per building. | * DC energy meters - Historical values of thermal energy meters at district cooling level per building. | * Thermal power - Temperatures and power of Abat Oliva building conection to the DH network | * DH internal Temperatures  - Temperature in the internal building distribution loops for the DH network
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,START page,Unnamed: 4,str,78,18,0.1875,False,,,,,,Variables description | Type | Energy meter | Energy meter | Energy meter
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,START page,Unnamed: 5,str,77,19,0.1979,False,,,,,,Name | Abat Cisneros - Energia Calor [MWh] | Abat Cisneros Venerable - Energia Calor [MWh] | Abat Garriga - Energia Calor [MWh] | Abat Mercet - Energia Calor [MWh]
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,START page,Unnamed: 6,str,70,26,0.2708,False,,,,,,Document Tab | DH energy meters | DH energy meters | DH energy meters | DH energy meters
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,START page,Unnamed: 7,str,52,44,0.4583,False,,,,,,Path | /Montserrat ASP Abat Oliba Produccio/Modbus Interface COMA/CE Sensus Calor/Log/Supply Temperature Interval Trend Log | /Montserrat ASP Abat Oliba Produccio/Modbus Interface COMA/CE Sensus Calor/Log/Return Temperature Interval Trend Log | /Montserrat ASP Abat Oliba Produccio/Modbus Interface COMA/CE Sensus Calor/Log/Power Interval Trend Log | /Montserrat ASP Abat Oliba Produccio/Applications/Potencia SubEstacio Fred/Logs/Supply Temperature
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,START page,Unnamed: 8,str,60,36,0.375,False,,,,,,Timeframe | from 12/12/2018 - up today | from 12/12/2018 - up today | from 12/12/2018 - up today | from 12/12/2018 - up today
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,START page,Unnamed: 9,str,60,36,0.375,False,,,,,,Data sampling  | 15 min | 15 min | 15 min | 15 min
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,START page,Unnamed: 10,str,77,19,0.1979,False,,,,,,Status | ok  | ok  | ok  | ok 
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,START page,Unnamed: 11,str,28,68,0.7083,False,,,,,,Comments | Data from 06/02/2019  (building connected to the DH) | Data from 09/04/2023 (building connected to the DC) | Had a 15 days retention policy. Corrected 25/10/2023 | Had a 15 days retention policy. Corrected 25/10/2023
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,"Energy meters, district heating side [MWh]",object,4999,1,0.0002,False,power_or_energy_candidate;return_temperature_candidate,energy;tr,,,,Time stamp | 2023-10-25 12:45:04 | 2023-10-25 12:30:04 | 2023-10-25 12:15:04 | 2023-10-25 12:15:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 1,object,4999,1,0.0002,False,,,,,,Abat Cisneros - Energia Calor [MWh] | 6256.24 | 6256.24 | 6256.24 | 6256.24
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 2,object,4999,1,0.0002,False,,,,,,Abat Cisneros Venerable - Energia Calor [MWh] | 402.989990234375 | 402.989990234375 | 402.989990234375 | 402.989990234375
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 3,object,4999,1,0.0002,False,,,,,,Abat Garriga - Energia Calor [MWh] | 977.91 | 977.91 | 977.91 | 977.91
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 4,object,4999,1,0.0002,False,,,,,,Abat Mercet - Energia Calor [MWh] | 5368.68 | 5368.68 | 5368.68 | 5368.68
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 5,object,5000,0,0.0,False,,,,,,Demo building | Abat Oliba Produccio - Energia Calor [MWh] | 456200 | 456200 | 456200
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 6,object,4999,1,0.0002,False,,,,,,Biomassa Caldera 01 - Energia Calor [MWh] | 17882.4 | 17882.4 | 17882.4 | 17882.4
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 7,object,4999,1,0.0002,False,,,,,,Biomassa Caldera 02 - Energia Calor [MWh] | 15263.4 | 15263.4 | 15263.4 | 15263.4
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 8,object,4999,1,0.0002,False,,,,,,Botiga- Energia Calor [MWh] | 73.80000305175781 | 73.80000305175781 | 73.80000305175781 | 73.80000305175781
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 9,object,4999,1,0.0002,False,,,,,,Escolania - Energia Calor [MWh] | 2642.38 | 2642.38 | 2642.38 | 2642.38
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 10,object,4999,1,0.0002,False,,,,,,Esolania Secundari - Energia Calor [MWh] | 2642.38 | 2642.38 | 2642.38 | 2642.38
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 11,object,4999,1,0.0002,False,,,,,,Hostatgeria ACS - Energia Calor [MWh] | 1486.57 | 1486.57 | 1486.57 | 1486.57
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 12,object,4999,1,0.0002,False,,,,,,Hostatgeria Caldera Gas - Energia Calor [MWh] | 1.86 | 1.86 | 1.86 | 1.86
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 13,object,4999,1,0.0002,False,,,,,,Hostatgeria Terra Radiant - Energia Calor | 338.61 | 338.61 | 338.61 | 338.61
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 14,object,4999,1,0.0002,False,,,,,,Mirador - Energia Calderes Gas [MWh] | 0.00623099971562624 | 0.00623099971562624 | 0.00623099971562624 | 0.00623099971562624
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 15,object,4999,1,0.0002,False,,,,,,Mirador - Energia Calor [MWh] | 0.016450999304652214 | 0.016450999304652214 | 0.016450999304652214 | 0.016450999304652214
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 16,object,4999,1,0.0002,False,,,,,,"Museu Cafeteria - Energia Calor | 4494,09 [MWh] | 4494.09 | 4494.09 | 4494.09"
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 17,object,4999,1,0.0002,False,,,,,,Nostra Senyora - Energia Calor [MWh] | 1519.75 | 1519.75 | 1519.75 | 1519.75
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH energy meters,Unnamed: 18,object,4999,1,0.0002,False,,,,,,Torre Prior - Energia Calor [MWh] | 3674.51 | 3674.51 | 3674.51 | 3674.51
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DC energy meters,"Energy meters, district cooling side [MWh]",object,4999,1,0.0002,False,power_or_energy_candidate;return_temperature_candidate,energy;tr,,,,Time stamp | 2023-10-25 12:15:04 | 2023-10-25 12:15:00 | 2023-10-25 11:15:04 | 2023-10-25 11:15:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DC energy meters,Unnamed: 1,object,4999,1,0.0002,False,,,,,,Abat Cisneros - Energia Fred [MWh] | 55 | 55 | 55 | 55
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DC energy meters,Unnamed: 2,object,5000,0,0.0,False,,,,,,Demo building | Abat Oliba Produccio - Energia Fred [MWh] | 124.58 | 124.58 | 124.58
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DC energy meters,Unnamed: 3,object,4999,1,0.0002,False,,,,,,Energia Refredadora R2 - Energia Fred [MWh] | 576.5 | 576.5 | 576.5 | 576.5
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DC energy meters,Unnamed: 4,object,4999,1,0.0002,False,,,,,,Mirador - Energia Fred [MWh] | 465.20001220703125 | 465.20001220703125 | 465.20001220703125 | 465.20001220703125
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DC energy meters,Unnamed: 5,object,4999,1,0.0002,False,,,,,,Museu-Cafeteria - Energia Fred [MWh] | 490.8999938964844 | 490.8999938964844 | 490.8999938964844 | 490.8999938964844
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DC energy meters,Unnamed: 6,object,4999,1,0.0002,False,,,,,,Museu-Cafeteria Antigel - Energia Fred [MWh] | 0 | 0 | 0 | 0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DC energy meters,Unnamed: 7,object,4999,1,0.0002,False,,,,,,Refredadora R1 - Energia Fred [MWh] | 819.9000244140625 | 819.7999877929688 | 819.7999877929688 | 819.7999877929688
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Thermall power,Time stamp,datetime64[us],5000,0,0.0,False,timestamp_candidate,time,2023-09-20T22:36:57,2023-10-25T16:36:57,0 days 00:15:00,2023-10-25 16:36:57 | 2023-10-25 16:21:57 | 2023-10-25 16:06:57 | 2023-10-25 15:54:15 | 2023-10-25 15:53:56
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Thermall power,Power Interval Trend Log,object,5000,0,0.0,False,power_or_energy_candidate;return_temperature_candidate,power;tr,,,,23 | 44.7 | 61.7 | 61.7 | 61.7
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Thermall power,Return Temperature Interval Trend Log,object,5000,0,0.0,False,return_temperature_candidate,ret;return;tr,,,,66.7 | 66.7 | 66.7 | 66.7 | 67.1
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Thermall power,Supply Temperature Interval Trend Log,object,5000,0,0.0,False,return_temperature_candidate;supply_temperature_candidate,sup;supply;tr,,,,80.2 | 80.2 | 80.2 | 80.2 | 80.2
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH internal Temperatures,Unnamed: 0,object,1028,30,0.0284,False,,,,,,Time stamp | 2023-10-25 16:51:47 | 2023-10-25 16:36:47 | 2023-10-25 16:21:47 | 2023-10-25 16:06:47
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH internal Temperatures,Unnamed: 1,object,1028,30,0.0284,False,,,,,,T Entrada Besc ACS | 74.1500015258789 | 74.1500015258789 | 75.11000061035156 | 75.6500015258789
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH internal Temperatures,Unnamed: 2,object,1028,30,0.0284,False,,,,,,T Entrada Besc Primari | 66.06999969482422 | 64.66999816894531 | 65.29000091552734 | 64.0999984741211
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH internal Temperatures,Unnamed: 3,object,1028,30,0.0284,False,,,,,,T Exterior | 16.260000228881836 | 16.18000030517578 | 16.3700008392334 | 16.34000015258789
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH internal Temperatures,Unnamed: 4,object,1028,30,0.0284,False,,,,,,T Imp Circuit Climatitzacio | 32.630001068115234 | 32.720001220703125 | 32.959999084472656 | 33.380001068115234
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH internal Temperatures,Unnamed: 5,object,1028,30,0.0284,False,,,,,,T Imp Circuit Radiadors | 45.900001525878906 | 46.349998474121094 | 46.7599983215332 | 47.36000061035156
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH internal Temperatures,Unnamed: 6,object,1028,30,0.0284,False,,,,,,T Sortida Besc ACS | 66.08999633789062 | 65.05999755859375 | 65.3499984741211 | 64.19999694824219
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DH internal Temperatures,Unnamed: 7,object,1028,30,0.0284,False,,,,,,T Sortida Besc Primari | 74.69999694824219 | 75.79000091552734 | 75.43000030517578 | 76.58999633789062
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DC internal temperature,Time stamp,datetime64[us],5000,0,0.0,False,timestamp_candidate,time,2023-09-03T15:15:00,2023-10-25T16:45:00,0 days 00:15:00,2023-10-25 16:45:00 | 2023-10-25 16:30:00 | 2023-10-25 16:15:00 | 2023-10-25 16:00:00 | 2023-10-25 15:45:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DC internal temperature,Return Temperature,object,5000,0,0.0,False,return_temperature_candidate,ret;return,,,,8.380000114440918 | 7.949999809265137 | 7.610000133514404 | 7.550000190734863 | 7.360000133514404
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,DC internal temperature,Supply Temperature,object,5000,0,0.0,False,supply_temperature_candidate,sup;supply,,,,8.119999885559082 | 7.78000020980835 | 7.320000171661377 | 6.980000019073486 | 7.070000171661377
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta B,Time stamp,datetime64[us],5000,0,0.0,False,timestamp_candidate,time,2023-09-29T16:15:00,2023-10-25T17:06:34,0 days 00:06:34,2023-10-25 17:06:34 | 2023-10-25 17:00:00 | 2023-10-25 16:51:34 | 2023-10-25 16:45:00 | 2023-10-25 16:36:34
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta B,Air Quality,float64,5000,0,0.0,True,,,,,,488.79998779296875 | 488.79998779296875 | 517.2000122070312 | 517.2000122070312 | 514.5999755859375
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta B,Outdoor Temperature,float64,5000,0,0.0,True,,,,,,16.15999984741211 | 16.15999984741211 | 16.18000030517578 | 16.18000030517578 | 16.389999389648438
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta B,Return Humidity,float64,5000,0,0.0,True,return_temperature_candidate,ret;return,,,,52.470001220703125 | 52.90999984741211 | 52.90999984741211 | 53.27000045776367 | 53.27000045776367
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta B,Return Temperature,float64,5000,0,0.0,True,return_temperature_candidate,ret;return,,,,20.3799991607666 | 20.3799991607666 | 20.239999771118164 | 20.239999771118164 | 19.989999771118164
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta B,Room Temperature,float64,5000,0,0.0,True,,,,,,18.8 | 18.8 | 18.7 | 18.7 | 18.6
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta B,SetPoint Temp Cool,float64,5000,0,0.0,True,,,,,,19.5 | 19.5 | 19.5 | 19.5 | 19.5
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta B,SetPoint Temp Heat,float64,5000,0,0.0,True,,,,,,14.8 | 14.8 | 14.8 | 14.8 | 14.8
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta B,Supply Temperature,float64,5000,0,0.0,True,supply_temperature_candidate,sup;supply,,,,20.030000686645508 | 20.030000686645508 | 19.979999542236328 | 19.979999542236328 | 19.93000030517578
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta P,Time stamp,datetime64[us],5000,0,0.0,False,timestamp_candidate,time,2023-10-08T07:06:34,2023-11-03T09:45:00,0 days 00:08:26,2023-11-03 09:45:00 | 2023-11-03 09:36:34 | 2023-11-03 09:30:00 | 2023-11-03 09:21:34 | 2023-11-03 09:15:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta P,Air Quality,float64,5000,0,0.0,True,,,,,,569.0 | 618.800048828125 | 618.800048828125 | 589.0 | 589.0
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta P,Outdoor Temperature,float64,5000,0,0.0,True,,,,,,7.529999732971191 | 7.140000343322754 | 7.140000343322754 | 6.939999580383301 | 6.939999580383301
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta P,Return Humidity,float64,5000,0,0.0,True,return_temperature_candidate,ret;return,,,,39.69000244140625 | 39.69000244140625 | 39.709999084472656 | 39.709999084472656 | 39.84000015258789
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta P,Return Temperature,float64,5000,0,0.0,True,return_temperature_candidate,ret;return,,,,17.790000915527344 | 17.760000228881836 | 17.760000228881836 | 17.309999465942383 | 17.309999465942383
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta P,Room Temperature,float64,5000,0,0.0,True,,,,,,17.1 | 16.8 | 16.8 | 16.5 | 16.5
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta P,SetPoint Temp Cool,float64,5000,0,0.0,True,,,,,,19.5 | 19.5 | 19.5 | 19.5 | 19.5
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta P,SetPoint Temp Heat,float64,5000,0,0.0,True,,,,,,14.8 | 14.8 | 14.8 | 14.8 | 14.8
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Climatizador planta P,Supply Temperature,float64,5000,0,0.0,True,supply_temperature_candidate,sup;supply,,,,17.049999237060547 | 16.770000457763672 | 16.770000457763672 | 16.559999465942383 | 16.559999465942383
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Electric meter,Time stamp,datetime64[us],5000,0,0.0,False,timestamp_candidate,time,2023-04-08T23:00:00,2023-11-03T10:00:00,0 days 01:00:00,2023-11-03 10:00:00 | 2023-11-03 09:00:00 | 2023-11-03 08:00:00 | 2023-11-03 07:00:00 | 2023-11-03 06:00:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Electric meter,Bar Frankfurt [kWh],int64,5000,0,0.0,True,power_or_energy_candidate,kw,,,,199573 | 199564 | 199554 | 199550 | 199545
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Electric meter,Cuina P1 [kWh],int64,5000,0,0.0,True,power_or_energy_candidate,kw,,,,74880 | 74877 | 74875 | 74874 | 74873
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Electric meter,Fusteria [kWh],int64,5000,0,0.0,True,power_or_energy_candidate,kw,,,,67553 | 67551 | 67550 | 67549 | 67549
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Electric meter,Inferneria [kWh],float64,5000,0,0.0,True,power_or_energy_candidate,kw,,,,22329.580078125 | 22328.16015625 | 22326.66015625 | 22325.130859375 | 22325.060546875
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Electric meter,Mossos [kWh],float64,5000,0,0.0,True,power_or_energy_candidate,kw,,,,49454.0 | 49452.6015625 | 49451.30078125 | 49449.8984375 | 49448.6015625
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Electric meter,General [kWh],int64,5000,0,0.0,True,power_or_energy_candidate,kw,,,,394667 | 394653 | 394640 | 394631 | 394626
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Water meter,Time stamp,datetime64[us],5000,0,0.0,False,timestamp_candidate,time,2023-04-08T23:00:00,2023-11-03T10:00:00,0 days 01:00:00,2023-11-03 10:00:00 | 2023-11-03 09:00:00 | 2023-11-03 08:00:00 | 2023-11-03 07:00:00 | 2023-11-03 06:00:00
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Water meter,Total (1) [m3],float64,5000,0,0.0,True,flow_candidate,m3,,,,327.79998779296875 | 327.79998779296875 | 327.79998779296875 | 327.79998779296875 | 327.79998779296875
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Water meter,Total (2) [m3],int64,5000,0,0.0,True,flow_candidate,m3,,,,26 | 26 | 26 | 26 | 26
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Water meter,Total (3) [m3],float64,5000,0,0.0,True,flow_candidate,m3,,,,231.8000030517578 | 231.8000030517578 | 231.8000030517578 | 231.8000030517578 | 231.8000030517578
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Water meter,Total (4) [m3],int64,5000,0,0.0,True,flow_candidate,m3,,,,9 | 9 | 9 | 9 | 9
D:\Downloads\KTH\Masters Thesis\thesis-heat-detection\Data\old\20231025_Data_Montserrat v2.xlsx,Water meter,Total (5) [m3],float64,5000,0,0.0,True,flow_candidate,m3,,,,17.700000762939453 | 17.700000762939453 | 17.700000762939453 | 17.700000762939453 | 17.700000762939453
